Country/Region,Downloads
United States,762
Poland,418
Germany,151
India,103
Netherlands,59
Mexico,41
France,31
Canada,30
China,29
Spain,28
Russian Federation,26
Brazil,24
Australia,21
Ethiopia,21
"Iran, Islamic Republic Of",21
United Kingdom,18
Bulgaria,16
Colombia,16
Sweden,16
Argentina,14
Italy,14
Greece,13
Pakistan,13
Egypt,12
Turkey,12
Japan,11
"Korea, Republic Of",11
Thailand,11
Czech Republic,10
Croatia,10
Peru,9
Philippines,9
Saudi Arabia,9
Viet Nam,9
Denmark,8
Indonesia,8
Jordan,8
Ecuador,7
Hungary,7
Portugal,7
Singapore,7
Ukraine,7
Israel,6
Malaysia,6
Romania,6
Albania,5
Suriname,5
Bangladesh,4
Belgium,4
Bosnia & Herzegovina,3
Cameroon,3
Dominica,3
Hong Kong,3
Luxembourg,3
Morocco,3
Nigeria,3
Norway,3
Slovenia,3
Slovakia,3
Taiwan,3
"Venezuela, Bolivarian Republic Of",3
South Africa,3
Austria,2
"Bolivia, Plurinational State Of",2
Guatemala,2
Sri Lanka,2
New Zealand,2
Oman,2
Panama,2
Sudan,2
Uganda,2
Uzbekistan,2
Afghanistan,1
Brunei Darussalam,1
Belize,1
Switzerland,1
Chile,1
Costa Rica,1
Finland,1
Ghana,1
Ireland,1
Iraq,1
Kenya,1
Kyrgyzstan,1
Cambodia,1
Lebanon,1
Moldova,1
Myanmar,1
Serbia,1
El Salvador,1
Syrian Arab Republic,1
"Tanzania, United Republic Of",1
Zimbabwe,1
